ID,Name,PubChem CID,CAS number,canonical SMILES,Taste,Class taste,Reference_(cod)/[pp],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Rebaudioside Y,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Rebaudioside Z,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Resorcinol,5054,108-46-3,Oc1cccc(c1)O,Sweetish,Sweetness,Shallenberger1993_[141],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,RGal,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,RGal-1,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,RGal-2,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,RGal-3,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,RGal-4,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Ru1a,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Ru1b,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Ru2b,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Ru2c,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Ru3a,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Ru3b,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Ru3c,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Ru3d,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Ru4a,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Ru4b,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Ru4c,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Ru4d,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Ru4e,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Rubusoside,24721373,64849-39-4,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet(8); Bitter,Sweetness,Bouysset2020_(206); Carakostas2012_[161]; _içek2020_(43); Dagan-Wiener2019_(1241); Kemp2006_[212]; Kinghorn2010_(24)/[276]; Kinghorn2012_[231]; Soejarto2019_(9); Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Rubusoside F,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,S1a,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,S1b,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,S2a,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,S2b,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,S2c,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,S3a,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,S3b,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,S3c,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,S3d,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Saccharin,5143,81-07-2,O=C1NS(=O)(=O)c2ccccc12,Sweet(19); Bitter,Sweetness,Bakal2012_[151]; Bassoli2006_[335]; Belitz2009_[433]; Bouysset2020_(266); Dagan-Wiener2019_(125); DuBois1993_[244]; Faurion1993_[305]; Glaser1999_[29]; Hough1993a_(9)/[94]; Kemp2006_[190]; Kinghorn2006_[292]; Lichtenthaler1993_(65)/[46]; Lindley1999_[45]; Mayhew2012_[134]; Morini2005_(8); Nofre1993_(1)/[206]; O'Brien Nabors2012_[3]; Polanski2006_[309]; Walters1996; Wong2018_[311],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,S-Aspartyl-(S)-(+)-phenylglycine methyl ester,*,*,COC(=O)C(NC(=O)C(N)CC(O)=O)c1ccccc1,Sweet,Sweetness,Ebeling1998_(4b); Tarko2006_(35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,SC-45647,13960828,116869-20-6,CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,Sweet,Sweetness,Nofre1993_(11)/[220]; Nofre1993_(1)/[222]; Nofre1993_(3)/[224]; Nofre1993_(14)/[225]; Walters2000_(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Scandenoside R6,21626459,114637-79-5,CC(CCC=C(C)COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweet,Sweetness,Kinghorn2010_(43)/[277],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Scandenoside R11,*,*,CC(CCC=C(C)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2C3CC4OC54C(CCC(OC4OC(CO)C(O)C(O)C4O)C5(C)C)C3(C)C(O)CC12C,Sweet,Sweetness,Kinghorn2010_(44)/[277],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Sedoheptulosan,5460956,469-90-9,OCC12OCC(O1)C(O)C(O)C2O,Very sweet,Sweetness,Lichtenthaler1993_(59)/[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Selligueain A,132944,152378-18-2,OC1Cc2c(cc(c(c2OC1c1ccc(cc1)O)C1C(O)C(Oc2c1c(cc1c2C2C(O)C(Oc3cc(cc(c23)O)O)(O1)c1ccc(cc1)O)O)c1ccc(cc1)O)O)O,Sweet,Sweetness,Bouysset2020_(141); _içek2020_(29); Kinghorn1998_(25); Kinghorn2002_(31); Kinghorn2006_[295]; Kinghorn2010_(100)/[279],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,SG1b,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,SG2,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,SGal,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,SGal-1,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,SGal-2,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Kinghorn2006_[300]; Kinghorn2010_(9)/[272]; Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,SGal-3,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,SGal-4,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Siamenoside I,71307460,126105-12-2,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweet,Sweetness,Bouysset2020_(275); _içek2020_(77); Jia2009_(4); Kinghorn2010_(45)/[277]; Kinghorn2012_[226]; Soejarto2019_(33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128*,Sodium 1-(sulfonatoamino)propan-2-ol,*,*,[Na+].CC(O)CNS([O-])(=O)=O,Sweet,Sweetness,Spillane2009b_(30H),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129*,"Sodium 2,2,4-trioxo-3,4-dihydro-1,2lambda6,3-oxathiazin-3-ide",*,*,[Na+].O=C1[N-]S(=O)(=O)OC=C1,Sweet,Sweetness,Belitz2009_[440],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130*,Sodium 5-(sulfonatoamino)pentan-1-ol,*,*,[Na+].OCCCCCNS([O-])(=O)=O,Sweet,Sweetness,Spillane2009b_(28H),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131*,"Sodium 5-ethyl-2,2,4-trioxo-3,4-dihydro-1,2lambda6,3-oxathiazin-3-ide",*,*,[Na+].CCC1=COS(=O)(=O)[N-]C1=O,Sweet,Sweetness,Belitz2009_[440],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132*,"Sodium 5-methyl-2,2,4-trioxo-6-(propan-2-yl)-3,4-dihydro-1,2lambda6,3-oxathiazin-3-ide",*,*,[Na+].CC(C)C1=C(C)C(=O)[N-]S(=O)(=O)O1,Sweet,Sweetness,Belitz2009_[440],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133*,"Sodium 6-methyl-2,2,4-trioxo-5-propyl-3,4-dihydro-1,2lambda6,3-oxathiazin-3-ide",*,*,[Na+].CCCC1=C(C)OS(=O)(=O)[N-]C1=O,Sweet,Sweetness,Belitz2009_[440],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134^,Sodium cis-2-methylcyclohexylsulfamate,23663561,56120-29-7,[Na+].CC1CCCCC1NS([O-])(=O)=O,Sweet,Sweetness,Drew1998_(11); Suami1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Sodium cyclamate,23665706,139-05-9,[Na+].[O-]S(=O)(=O)NC1CCCCC1,Sweet(17); Bitter,Sweetness,Belitz2009_[434]; Bishay2012_[36]; Dagan-Wiener2019_(86); Drew1998_(8); Faurion1993_[302]; Fry2012_[77]; Glaser1999_[29]; Hunt2012_[95]; Kemp2006_[188]; Klug2012_[16]; Ley2012_[23]; Lichtenthaler1993_(64)/[46]; Miyashita1986b_(7); Okuyama1988_(26); Shallenberger1993_[258]; Spillane2009b_(9A); Suami1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Sodium m-bromophenyl sulfamate,23715257,*,[Na+].[O-]S(=O)(=O)Nc1cccc(c1)Br,Sweet,Sweetness,Drew1998_(17); Kelly2005_(51); Spillane1989b; Spillane1993a_[286],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Sodium m-chlorophenyl sulfamate,23715256,*,[Na+].[O-]S(=O)(=O)Nc1cccc(c1)Cl,Sweet,Sweetness,Drew1998_(15); Kelly2005_(50); Spillane1989b; Spillane1993a_[285],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Sodium m-cyanophenyl sulfamate,23715259,*,[Na+].[O-]S(=O)(=O)Nc1cccc(c1)C#N,Sweet,Sweetness,Kelly2005_(52); Spillane1993a_[286],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Sodium m-fluorophenyl sulfamate,23715258,*,[Na+].[O-]S(=O)(=O)Nc1cccc(c1)F,Sweet,Sweetness,Drew1998_(18); Kelly2005_(49); Spillane1989b; Spillane1993a_[286],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Sodium m-methylphenyl sulfamate,23680346,*,[Na+].Cc1cccc(c1)NS([O-])(=O)=O,Sweet,Sweetness,"Drew1998_(16); Kelly2005_(53); Spillane1989b; Spillane1993a_[286]; Spillane2009b_(4A,34A,42A,65A)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141*,"Sodium N_(1,1_dioxo_1lambda6_thian_4_yl)_N_ethylsulfamate",*,*,[Na+].CCN(C1CCS(=O)(=O)CC1)S([O-])(=O)=O,Sweet,Sweetness,Spillane1983_(XXIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142*,"Sodium N_(1,1_dioxo_1lambda6_thian_4_yl)sulfamate",*,*,[Na+].[O-]S(=O)(=O)NC1CCS(=O)(=O)CC1,Sweet,Sweetness,Spillane1983_(XI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143^,"Sodium N-(1,3,4-thiadiazol-2-yl)sulfamate",67463765,*,[Na+].[O-]S(=O)(=O)NC1=NN=CS1,Sweet,Sweetness,Spillane2009a_(161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144^,"Sodium N-(1,3-dithian-5-yl)sulfamate",23721061,*,[Na+].[O-]S(=O)(=O)NC1CSCSC1,Sweet,Sweetness,Spillane2000_(75); Spillane2009b_(10H),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145^,"Sodium N-(1,3-thiazol-2-yl)sulfamate",23715255,*,[Na+].[O-]S(=O)(=O)NC1=NC=CS1,Sweet,Sweetness,Drew1998_(20); Spillane1983_(IV); Spillane2003b_(1); Spillane2009a_(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146^,"Sodium N-(1,5-dimethyl-3-oxo-2-phenylpyrazolidin-4-yl)sulfamate",102006563,*,[Na+].CC1C(NS([O-])(=O)=O)C(=O)N(N1C)c1ccccc1,Sweet,Sweetness,Spillane2000_(96),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147^,Sodium N-(1-ethoxycarbonylpiperidin-4-yl)sulfamate,23670426,*,[Na+].CCOC(=O)N1CCC(CC1)NS([O-])(=O)=O,Sweet,Sweetness,Spillane2009b_(37H),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148*,"Sodium N-(2,2-dimethylpropyl)sulfamate",*,*,[Na+].CC(C)(C)CNS([O-])(=O)=O,Sweet,Sweetness,Drew1998_(6); Miyashita1986b_(6); Okuyama1988_(6); Shallenberger1993_[260],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149^,"Sodium N-(2,3-dihydro-1H-inden-4-yl)sulfamate",23674130,*,[Na+].[O-]S(=O)(=O)Nc1cccc2c1CCC2,Sweet,Sweetness,Spillane2006_(74),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150^,Sodium N-(2-bicyclo[2.2.1]heptanyl)sulfamate (isomer I),23682285,*,[Na+].[O-]S(=O)(=O)NC1CC2CCC1C2,Very sweet; Sweet,Sweetness,Shallenberger1993_[258]; Spillane1989a_(9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151^,Sodium N-(2-bicyclo[2.2.1]heptanyl)sulfamate (isomer II),23682285,*,[Na+].[O-]S(=O)(=O)NC1CC2CCC1C2,Sweet; Very sweet(2),Sweetness,Drew1998_(13); Shallenberger1993_[258]; Spillane1989a_(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152^,Sodium N-(2-bicyclo[2.2.1]heptanyl)sulfamate (isomer III),23682285,*,[Na+].[O-]S(=O)(=O)NC1CC2CCC1C2,Sweet; Faintly sweet; Non-sweet/Fairly sweet,Sweetness,Drew1998_(14); Shallenberger1993_[258]; Spillane1989a_(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
